match_id,blue_win,blue_champ_1,blue_item_1_0,blue_item_1_1,blue_item_1_2,blue_item_1_3,blue_item_1_4,blue_item_1_5,blue_item_1_6,blue_champ_2,blue_item_2_0,blue_item_2_1,blue_item_2_2,blue_item_2_3,blue_item_2_4,blue_item_2_5,blue_item_2_6,blue_champ_3,blue_item_3_0,blue_item_3_1,blue_item_3_2,blue_item_3_3,blue_item_3_4,blue_item_3_5,blue_item_3_6,blue_champ_4,blue_item_4_0,blue_item_4_1,blue_item_4_2,blue_item_4_3,blue_item_4_4,blue_item_4_5,blue_item_4_6,blue_champ_5,blue_item_5_0,blue_item_5_1,blue_item_5_2,blue_item_5_3,blue_item_5_4,blue_item_5_5,blue_item_5_6,red_champ_1,red_item_1_0,red_item_1_1,red_item_1_2,red_item_1_3,red_item_1_4,red_item_1_5,red_item_1_6,red_champ_2,red_item_2_0,red_item_2_1,red_item_2_2,red_item_2_3,red_item_2_4,red_item_2_5,red_item_2_6,red_champ_3,red_item_3_0,red_item_3_1,red_item_3_2,red_item_3_3,red_item_3_4,red_item_3_5,red_item_3_6,red_champ_4,red_item_4_0,red_item_4_1,red_item_4_2,red_item_4_3,red_item_4_4,red_item_4_5,red_item_4_6,red_champ_5,red_item_5_0,red_item_5_1,red_item_5_2,red_item_5_3,red_item_5_4,red_item_5_5,red_item_5_6
EUW1_7499633965,1,13,3040,6657,3111,3089,4630,1026,3340,91,3814,6701,3111,6694,2019,3133,3340,11,1055,2031,3153,3111,6676,1018,3340,22,1055,3032,3172,3031,3123,3035,3340,12,3190,3869,3109,3176,1033,3067,3364,31,1054,3801,3111,6664,2502,3076,3340,20,3075,3068,3211,2055,3047,1057,3364,134,1056,3157,3020,6655,4645,0,3340,202,6676,3031,1055,3144,3009,1018,3340,57,3876,3190,3009,3002,0,3076,3364
EUW1_7498676788,1,36,3748,1054,2501,3083,3084,3170,3340,91,3170,6701,6694,6333,4401,1057,3340,41,3078,6673,6676,3031,3174,1036,3340,110,3102,3157,3009,1082,4646,3115,3363,432,3173,3190,6653,3107,3871,4642,3364,54,1056,3118,3068,3111,8020,2502,3340,245,4645,3100,3157,3020,3135,0,3340,238,6692,3071,6696,3161,3158,1036,3340,90,6653,2503,3089,3020,3145,3118,3340,17,6653,3871,3115,3020,3916,4645,3364
EUW1_7498626018,0,54,3020,3143,3110,4645,3118,3075,3364,30,3118,3089,3020,1058,3135,4645,3363,41,3078,6673,6676,3031,3036,3047,3340,901,3094,3508,3158,3161,3042,3036,3363,76,3870,3152,3020,3100,4645,1052,3364,799,3161,3071,6699,3171,6333,3155,3363,200,3153,6631,3173,3091,3071,6672,3363,84,4646,3157,4645,3175,3089,1026,3363,222,3031,3172,6672,3094,3036,3026,3363,201,3107,3190,3876,3174,3109,2055,3364
EUW1_7498577332,0,799,6695,2031,6692,3047,3123,3155,3340,35,3031,3142,6676,3170,1036,2020,3364,105,3175,2031,3157,3100,4645,1058,3340,115,4645,2503,3175,6653,1029,1052,3363,147,2503,3118,3175,3871,2508,3147,3364,777,6333,3031,3006,3153,6673,1036,3364,91,3814,6701,3009,6694,6333,3026,3364,41,3078,2422,6676,3031,6673,1018,3340,901,1055,3031,3508,3032,1001,2055,3363,99,3020,1052,3871,3089,6655,4645,3364
EUW1_7498534504,0,122,3053,3078,3111,3742,0,0,3340,30,3135,4645,1082,2420,3089,0,3340,41,6676,3031,6670,3078,2422,1036,3340,99,3118,4646,3089,3145,0,3020,3340,518,3871,3152,3020,4646,1052,1029,3340,113,1054,8020,3173,1028,0,3742,3340,24,3078,3153,6610,3111,0,0,3364,45,3175,3157,6655,4645,3089,4630,3340,67,6672,3124,3091,3173,3302,1011,3363,43,3871,3118,2065,3171,2508,1052,3364
EUW1_7498032255,0,54,2504,3068,3047,3075,3110,1028,3340,30,3118,4645,3135,3089,4646,3102,3340,157,3153,1055,3006,6673,3031,1037,3340,51,3031,3036,1055,3006,3155,6676,3363,89,1057,3876,3190,3047,3075,3211,3364,19,3155,3153,3170,6672,6333,3026,3340,9,3152,3157,4645,3089,0,3175,3330,1,4646,3118,3157,3020,3089,0,3340,235,6676,3170,1055,3031,3071,3155,3340,98,3869,3174,3084,3190,3065,3067,3364
EUW1_7497573853,1,13,3040,3175,6657,3145,1058,0,3340,30,3118,6653,3175,1058,1052,1052,3340,91,3042,3161,6692,3170,0,0,3340,523,3031,3085,3036,6676,0,3170,3363,43,3871,3041,3171,4642,3118,1052,3364,516,1054,3121,6664,3111,2502,0,3363,234,3031,3047,1018,1036,6676,6672,3340,103,1052,6655,3089,3020,1082,1029,3340,51,6676,3006,3031,3144,0,1042,3363,98,3077,3877,2055,2021,6695,3006,3364
EUW1_7497548944,0,804,3033,3153,6672,3009,0,0,3363,24,3173,3157,3078,3071,6610,1053,3340,39,3153,3076,3071,3173,3181,2021,3364,21,3072,3142,6676,6694,3031,3814,3340,80,3877,3142,4638,3176,3179,3814,3364,122,3142,4401,3742,3078,3053,3046,3363,30,4645,3118,3089,3157,3135,4646,3340,54,3143,3110,3118,3047,3075,6665,3340,498,1053,3032,3006,3031,6675,3033,3340,12,3869,3109,3047,3075,3110,1057,3364
EUW1_7497084385,0,157,1055,3153,6673,3006,1037,1018,3340,203,6670,0,3035,3153,6672,3006,3340,134,1056,3020,4629,1058,1058,2503,3340,222,3031,3032,3006,3035,1018,1055,3363,111,3109,3190,3869,3211,1033,3111,3364,82,3073,6653,6665,0,3047,1054,3340,63,3175,6653,3041,3157,3116,0,3340,103,1056,2503,3157,3020,3118,3089,3340,901,6673,3035,3508,3031,6670,1001,3340,89,3876,3190,3174,3110,6660,1029,3364
EUW1_7497046251,0,86,6631,3006,1037,3046,3071,1018,3340,111,2502,3084,3009,0,0,0,3364,238,6692,3158,3071,2021,1036,2031,3364,51,3006,3031,3032,6676,3123,0,3363,99,3871,3020,3118,4645,1052,1052,3364,41,1054,3078,3047,6676,1038,1037,3340,63,1082,6653,3020,3157,3116,0,3340,7,3157,6655,3171,1056,3145,1058,3363,901,3508,3031,6673,3009,0,0,3340,223,3876,3084,3170,3083,3108,1052,3364
EUW1_7496997844,1,420,3065,6662,3111,3071,3053,3075,3340,111,2502,6653,3111,6665,3742,1057,3340,74,1056,3157,3089,3116,6655,6653,3340,901,3508,3036,6673,3031,3742,3026,3340,26,2065,3876,4005,3158,4629,1052,3364,27,1011,4633,3174,8010,6653,3075,3340,59,2055,6610,3174,3071,3110,6692,3364,105,3157,4645,1058,3100,4646,3171,3363,67,3072,3073,3172,3124,3302,1031,3340,223,2502,2055,3084,3174,3065,3869,3364
EUW1_7496958441,0,41,3118,3078,1001,0,0,0,3363,9,3802,6653,3020,1102,1026,0,3330,34,3020,6657,3040,1058,0,0,3340,67,3153,3006,1043,1052,0,0,3363,902,3870,6620,3158,6617,1004,0,3364,39,1055,3091,3153,3174,6672,2019,3340,102,6653,3161,3020,3147,1052,0,3340,74,1056,6653,3116,3111,0,0,3340,901,6673,1055,3508,3031,1001,0,3340,143,3871,3118,3175,2503,2055,1011,3364
EUW1_7496455187,1,106,6675,3065,4633,4629,3171,2502,3340,60,2420,4645,3020,6653,0,0,3364,45,3157,6655,3175,3089,1056,1052,3340,523,1055,6676,3006,3031,3036,3085,3340,35,3871,6655,3171,6653,4645,1082,3364,887,4645,3115,3118,3158,1026,3113,3364,91,3814,6701,3009,6694,6333,0,3340,893,4645,3089,3020,1082,3135,0,3340,81,6694,3078,3161,3042,1036,3158,3363,99,3871,6655,3020,4646,3145,2055,3364
EUW1_7496448483,0,67,3153,3006,1043,1052,1037,0,3340,141,3161,6692,3047,3044,1028,0,3340,7,1058,6655,1056,4645,3020,1058,3340,145,3124,6672,1026,3006,3108,1043,3363,89,3190,3002,3877,3013,0,0,3364,54,3068,3174,3075,1056,2504,1028,3364,106,6675,4629,3111,3211,3067,0,3340,246,1055,6697,6701,6694,3171,1036,3364,21,1055,3142,6676,3170,6694,1042,3363,53,3876,3190,2031,3170,3050,0,3364
EUW1_7658420754,1,36,3083,3009,3084,1036,2055,1036,3340,234,3111,6672,3748,6670,1037,2055,3364,245,1056,2420,4645,3100,1058,3020,3340,29,2055,1038,6676,3172,1037,3032,3363,99,3871,6655,3175,3113,2055,0,3364,14,3047,3068,2502,3076,0,0,3340,48,3078,3111,3742,0,0,0,3340,103,1056,3118,3020,1052,4645,1052,3340,222,1055,3032,3006,3031,0,0,3340,235,3870,1052,3067,2022,3009,6620,3364
EUW1_7650558315,1,36,3083,1054,3084,3009,3076,1011,3340,106,3161,3078,3047,1028,0,0,3364,103,1056,3118,3175,4628,1052,1058,3340,21,1018,3814,1037,3036,3047,3072,3340,78,3170,3002,1031,3084,1057,3076,3364,48,3153,3074,3009,1055,1036,3123,3340,24,3153,3078,3133,3111,2021,0,3340,142,1056,3020,6655,4645,1058,1052,3340,222,1055,3046,6672,3006,3123,3035,3363,89,3869,3190,0,3075,3067,3111,3340
EUW1_7650524244,1,83,6610,3078,3161,3065,3111,3181,3340,517,3152,3157,1082,4633,3111,1058,3364,777,3153,6673,1037,1018,1038,3006,3340,21,1037,3142,3006,6696,6676,3036,3340,267,3870,3158,3107,4005,3113,1004,3364,31,1056,4645,3009,4633,2502,2055,3340,54,3075,3068,3173,2504,1031,1057,3340,99,3135,6655,1058,4645,3020,1058,3340,22,6672,3031,3006,3046,1038,0,3363,800,3871,3165,3147,3175,6655,0,3364
EUW1_7650497440,0,2,6610,6631,1029,3053,1029,3173,3340,254,3078,6676,3036,2019,3172,6692,3364,142,1056,6655,3175,3100,4646,0,3340,222,3031,3032,3006,3085,1018,1036,3340,412,3111,3876,3107,3114,3143,2055,3364,10,3115,1055,3009,3089,0,3145,3363,80,3071,6610,3047,3026,1036,1028,3364,517,3152,3157,0,4633,3020,0,3363,202,3026,6676,3009,3031,3094,3036,3340,432,3877,3147,3107,3041,3013,3742,3364
EUW1_7646087194,0,54,3075,3068,3111,2504,0,0,3340,141,3071,3142,6333,3211,1028,3047,3340,157,3031,3006,3032,6673,1057,1043,3340,29,3031,3032,3140,3006,3085,3036,3340,350,3870,3222,3504,6617,3067,3114,3364,31,1011,3152,4633,3170,2502,1031,3340,80,3071,6610,3173,3026,3053,3082,3340,90,2503,3157,3175,6653,3116,3089,3340,67,3032,3031,3172,1018,3134,1037,3340,22,3171,3871,3042,3118,4005,0,3364
EUW1_7646021081,0,31,3152,6664,1011,3111,3801,1011,3340,54,4646,3118,3047,3076,1031,0,3340,69,6653,3040,3116,1082,1058,0,3340,21,1038,3072,1001,6676,3036,1037,3340,35,3871,0,3158,6655,3802,6653,3364,36,3067,3748,3084,3170,3083,2055,3340,5,3111,3153,6610,3044,3067,0,3364,134,6655,4646,3175,1026,4645,4630,3340,96,1057,3153,3172,3124,3302,1043,3340,223,3876,2502,3075,3173,1033,3084,3364
EUW1_7635448423,1,69,3040,6657,3116,0,0,0,3340,266,6610,6699,3174,3161,0,0,3340,105,1056,3157,6655,3100,3175,3113,3364,67,6672,3153,3172,3302,2021,0,3340,16,3870,3504,3158,6617,3916,0,3364,122,3742,3078,3111,3053,1036,0,3340,233,6610,3153,3047,3044,3067,0,3363,777,3031,3153,3006,3033,0,0,3340,21,3031,3072,3123,3006,3134,0,3340,44,3869,1031,3121,2504,3076,3047,3364
EUW1_7629751116,1,14,2021,3047,3075,6664,2502,3748,3340,56,3071,6631,3111,6692,6333,0,3340,99,3089,6655,3020,4646,4645,3118,3340,202,3142,3094,2031,3031,3155,3009,3363,25,3157,4005,3871,1026,6653,3009,3364,901,1038,1055,3158,3508,3161,3094,3340,234,6676,6672,3174,6673,1038,1036,3364,13,3040,6657,3157,3175,4630,3089,3363,22,6672,3031,1053,3172,3046,0,3363,161,3871,2503,3175,6653,6655,2022,3364
EUW1_7629686502,0,50,6653,3174,3116,1056,1052,1027,3340,950,3161,3173,6692,3044,2055,0,3364,112,2420,3175,4645,6655,1056,0,3363,81,3078,3171,3042,6694,3161,3072,3363,412,3075,3190,3869,2055,3067,3047,3364,10,3089,3006,3115,4645,3100,4630,3363,105,3020,3100,3157,3089,4645,1052,3364,39,3153,3091,3181,3111,2019,1037,3363,67,2031,6672,1055,3006,3124,1036,3363,497,3107,3876,3190,4642,3158,3067,3364
EUW1_7620529044,1,114,1055,3074,3078,3174,3123,0,3340,234,6676,6672,3173,3036,0,0,3340,90,3040,2503,1052,6653,3175,1026,3340,895,1055,6676,3172,3033,1037,1038,3340,161,3871,3145,3020,4628,1058,0,3364,19,2055,6631,3153,3047,1055,2021,3340,31,4633,3111,3152,2502,0,0,3340,800,3040,2055,6655,3020,4645,3108,3340,21,3009,1037,6697,1055,6676,1038,3340,53,3869,3190,3107,3009,0,0,3364
EUW1_7614400603,0,54,3068,3110,3111,2504,0,0,3340,59,6610,6692,3111,3071,1036,1028,3364,134,3089,6655,3157,4645,3020,1058,3340,51,3036,6676,3006,3031,3094,1053,3340,12,3869,3190,2055,8020,3009,1029,3364,68,3089,6653,3157,8010,3175,4645,3340,104,3142,3036,3174,3031,6676,1038,3364,7,2421,3175,0,4645,6655,0,3340,67,1055,3006,3153,6672,3124,1036,3340,555,3876,3176,3142,3814,3134,1036,3364
EUW1_7614356598,1,98,3075,3084,2003,3047,6660,0,3340,17,6653,3115,3175,3118,0,0,3364,105,1056,6655,3020,4645,2022,0,3340,51,1055,6676,3006,3031,3094,0,3340,235,3877,2003,3009,3071,3094,0,3340,233,3153,3111,3071,2019,1054,3133,3340,950,3071,6692,3158,1028,1037,1028,3364,711,1056,6655,3020,4646,1058,1052,3340,901,1055,3508,3158,3161,1042,1042,3363,526,3876,3107,0,3111,0,3190,3364
EUW1_7614317624,0,86,1055,6631,3006,3046,3123,1036,3340,32,3068,6653,3111,3075,2022,1033,3340,777,1054,3153,6673,3006,1018,0,3340,202,1055,3142,2055,3009,3035,3094,3363,99,3871,2055,4646,3020,6655,0,3364,24,3053,3157,1053,6610,3078,3047,3340,72,3075,3173,3084,3068,0,0,3340,147,3040,3158,3116,1052,2508,1027,3340,18,2031,3006,6676,3031,1042,1055,3340,89,3876,3111,3107,3076,1029,3190,3364
EUW1_7614266130,0,31,1056,3084,3076,3068,3047,3105,3340,80,6610,6692,3047,2019,1038,0,3340,10,1054,3009,3115,3100,1058,0,3363,145,3124,3006,2055,3302,6672,0,3363,235,3871,3071,3009,3094,0,0,3364,92,1055,3047,0,6692,3071,0,3340,24,3173,3078,6610,1053,1043,0,3340,55,1055,2031,3153,3111,6672,1043,3340,901,3171,3161,3508,3094,3123,0,3340,12,3876,3050,3190,3047,0,0,3364
EUW1_7614238048,1,86,6631,3172,3046,3161,1028,0,3340,200,6631,6672,3174,3153,0,0,3364,85,3152,2420,1058,3175,4645,1082,3340,15,3508,3031,6675,3172,3033,0,3363,267,3870,3107,3171,2055,4005,3114,3364,75,3078,3110,3158,3076,3065,1057,3340,24,3078,6610,3111,1052,1052,0,3340,61,3040,6655,3020,3145,1058,0,3340,202,2003,1055,3009,6676,3094,1038,3340,201,3876,3107,1001,1033,0,3190,3364
EUW1_7614196586,1,14,3084,3748,2501,3075,3174,0,3340,517,3152,4645,2420,3171,1082,0,3364,38,3118,3040,6657,1082,3020,0,3340,29,3035,3032,3031,3172,3085,0,3363,412,3190,3050,3876,0,3170,0,3364,48,1055,3153,3009,3078,3077,1053,3340,62,6610,3078,3111,3133,0,3077,3364,7,6655,1082,2055,3135,0,3020,3364,21,3072,6676,3009,1055,0,0,3363,497,3876,3190,3158,3107,0,0,3364
EUW1_7614068621,1,14,2501,3077,3111,2502,6665,3068,3340,266,6610,6699,3174,3161,1033,1036,3364,145,6672,3072,3172,3124,3302,0,3363,61,3040,6657,3158,1058,1058,0,3340,74,3871,3116,3175,6653,0,2421,3364,10,2031,3006,3153,3115,3051,1043,3340,80,3071,6610,6609,3111,1038,2019,3340,29,3089,1082,3115,4645,3020,0,3340,115,1056,6655,3020,4628,4645,0,3340,21,2503,3158,3871,6653,3165,0,3364
EUW1_7614040655,1,904,3078,3174,3074,6610,3053,0,3340,131,3157,3115,3175,6653,1058,4632,3364,25,6653,2421,3175,2503,1058,0,3364,51,1055,3006,3032,3031,6676,3086,3340,30,3871,3020,2503,6653,3118,1058,3364,901,3057,3158,3508,3161,3094,3044,3340,54,2504,3068,3111,3075,2022,1031,3364,518,3152,3157,3020,6655,1058,1058,3363,202,6676,3009,3031,3094,3036,3087,3340,89,3876,3013,3190,3075,3211,1057,3364
EUW1_7613672533,0,86,1055,6631,3047,3071,3742,2021,3364,233,6675,3153,3173,3051,6690,1043,3340,61,4646,3173,1058,0,6655,0,3340,51,2031,6676,3036,2422,3031,3094,3363,99,3871,3175,6655,3118,0,0,3364,10,3089,3009,3115,3113,3057,0,3340,80,3071,6610,3111,3026,2021,1037,3364,131,1052,1058,4645,3020,3089,1052,3340,145,3124,6672,3006,3115,3302,0,3363,111,3876,3190,3107,3111,3109,3076,3364
EUW1_7611995888,1,36,2502,3084,3009,3065,3076,0,3340,11,3124,6333,6672,3006,3073,1057,3364,10,3157,4645,3115,3009,1054,3089,3340,51,2055,3032,3006,3033,3094,3031,3340,350,3107,3870,3504,6617,6621,2022,3364,82,3075,3116,4633,3174,6653,1028,3340,62,3143,3078,3047,6610,3071,1037,3340,45,0,3175,3157,6655,3089,1082,3340,901,3031,3508,3158,3123,3161,3035,3340,432,3877,3190,2031,3742,3170,0,3364
EUW1_7448903592,0,122,3078,3076,6631,3071,0,3111,3340,56,6631,3073,3111,3071,3123,0,3340,131,1056,3100,3020,3147,2508,0,3340,222,3032,3172,3031,1043,3051,6690,3340,142,3871,3175,6655,3100,3145,0,3364,86,3071,6631,3006,3046,2019,3133,3340,154,8020,6653,3047,6660,1082,3075,3364,8,3152,2420,3089,3041,4629,3020,3363,235,1055,3144,3087,3071,3009,3086,3340,63,3871,6653,3020,3116,3118,0,3364
EUW1_7444047491,0,23,3153,3032,3074,3181,1055,3006,3340,121,3142,3814,6701,3158,3035,0,3340,245,3020,3115,3100,4646,3089,2055,3340,360,3111,6676,3031,6673,1053,1037,3340,412,3876,3009,3002,3075,6665,1057,3364,36,1054,3077,3174,3084,2021,3083,3340,421,3071,3748,3174,3053,2021,1028,3364,99,3089,6655,3175,4646,4645,1052,3340,202,6676,3036,3170,3031,3094,1038,3340,910,3871,6655,4645,3175,1082,3916,3364
EUW1_7444003206,1,81,3077,3042,3171,3084,3078,0,3340,141,6696,6697,3142,3171,1033,1036,3340,1,3116,6657,3020,1052,3089,0,3340,523,1055,6676,3006,3031,3155,0,3340,412,3869,3109,3170,3190,1057,1028,3364,235,3087,3032,3070,3133,1036,3006,3340,245,3157,3152,1058,3020,3100,1058,3364,63,0,1056,0,3020,2503,6653,3340,51,3031,3006,2031,3032,0,0,3340,54,3871,3118,3009,3068,1057,1033,3364
EUW1_7443675758,0,157,3078,3153,3123,1018,6333,3013,3340,48,3078,3742,1036,3047,3075,3211,3364,893,6655,3157,4645,3020,4632,0,3363,51,6676,3006,3031,3094,3033,0,3363,3,3047,3190,3869,3075,1033,3082,3364,266,6610,3071,3123,3174,3053,0,3340,121,3171,3142,6701,3814,6694,3134,3364,84,1056,3157,3009,3100,6653,3089,3340,22,3031,3085,3032,3172,3123,1053,3363,89,3876,3190,3111,2502,1011,2055,3364
EUW1_7442866382,1,893,1056,6653,3067,3020,6657,3108,3364,76,1058,3100,3020,3145,0,0,3340,99,1056,1082,6655,3020,4645,3089,3363,145,1055,3031,3032,3006,3085,0,3340,800,3871,2065,4005,2055,0,3020,3364,39,1054,2021,3153,3111,3091,3066,3340,141,6701,6699,0,3133,1036,3158,3340,910,3040,3158,6653,1056,1058,0,3363,222,1055,3006,6672,3085,0,0,3340,902,3870,3114,6617,3158,3114,2055,3364
EUW1_7442840088,1,36,1054,3748,3084,3170,3083,2501,3340,106,0,3111,6675,4629,3065,0,3340,711,3157,2031,3175,4646,1056,6655,3364,18,3032,3031,3172,6675,1036,1055,3363,111,3158,3084,1006,1011,3876,3076,3364,77,0,3181,3074,0,0,3111,3340,245,3100,3020,3152,1058,1058,0,3364,55,3153,3302,3111,1055,6672,1057,3364,498,3508,3006,6675,3031,6670,1036,3340,25,3871,4005,3158,3157,3916,0,3364
EUW1_7442131292,0,31,3083,6655,3135,3020,2022,2022,3340,60,4646,3157,3020,3916,1058,0,3340,84,3089,3152,3111,6653,4633,0,3340,51,3033,2031,3006,3032,3031,3094,3340,147,3871,6620,3158,6617,3504,0,3364,74,1056,3175,2503,3116,6653,1058,3340,154,3173,3068,3065,6653,3076,1028,3340,103,3118,4645,3089,2508,0,3175,3340,360,3072,6676,3031,1037,6670,3173,3340,143,3871,6653,3175,3116,3165,3802,3364
EUW1_7442086170,0,145,6672,3124,3072,3172,3089,3108,3364,141,6697,3142,6695,1036,0,3171,3340,131,1058,3100,3157,4646,4645,3020,3340,15,1055,3032,3031,3172,1038,6675,3340,37,3871,3171,6620,6617,3916,3067,3364,777,3153,6673,3031,1033,1042,3006,3340,234,6676,3078,6673,3111,0,0,3364,134,3089,6655,3020,4645,1052,0,3340,221,3032,3036,3006,3085,3031,3072,3364,350,3871,6655,3165,6617,2022,1004,3364
EUW1_7195341030,1,50,4633,6653,4629,2503,3111,3116,3340,254,3071,6692,3158,3053,6610,3078,3340,90,3118,2503,3040,3116,6653,3020,3340,145,3157,3124,1058,3115,3006,3087,3363,412,3876,3047,3190,3110,4401,3076,3364,777,6673,3153,3031,3006,3123,3035,3340,62,6610,3078,3158,3156,3133,3071,3364,18,3031,3153,3111,6676,6672,3036,3340,202,3033,6676,3009,3031,3094,1053,3340,518,3152,3157,3871,3158,3145,3113,3364
EUW1_7194449106,1,82,6653,1056,3116,3108,3111,1028,3340,254,6676,6692,3111,3053,6665,0,3340,45,4645,6655,3089,3020,3040,1058,3340,81,3042,3074,3078,3082,1029,3158,3340,526,3869,3109,3190,3111,3076,1029,3364,17,3087,3153,3006,1037,1043,1052,3340,111,3110,3158,3109,3084,0,0,3340,74,2503,6653,3070,0,0,3020,3340,236,3094,3031,3508,3158,2504,1018,3363,267,6617,2065,3870,3113,4005,3158,3364
EUW1_7193773092,0,2,3053,3111,6631,6610,0,0,3340,517,0,0,0,0,3020,0,3340,126,3035,2031,3042,6692,3158,3133,3340,51,3036,3006,6676,3031,2019,0,3363,99,6655,4646,3871,3145,0,3020,3364,36,2021,3748,3083,3009,3084,2021,3363,254,6692,6610,3047,3071,0,0,3364,950,6692,6697,6698,6699,6676,3158,3340,518,1056,3157,3152,4646,0,3020,3340,3,3075,3869,3190,3111,3110,1028,3364
EUW1_7193210191,1,24,1054,3078,3047,6610,3161,2021,3340,56,6631,3071,3047,1036,1042,0,3364,711,0,6655,3020,4645,0,1056,3363,145,1038,3087,3006,6676,6675,0,3340,117,2065,2055,3870,3504,3158,0,3364,901,3078,3042,0,0,0,1001,3340,35,3134,1037,1001,3077,3142,1018,3364,45,6657,2031,2055,4646,0,1001,3340,81,3078,3158,2055,3042,0,0,3363,143,3871,6653,3020,0,0,0,3364
EUW1_7192481347,0,74,3157,3916,3116,6653,3135,3020,3363,79,3089,4646,4645,3135,3020,1058,3340,77,6653,3121,3118,3111,4633,1058,3340,202,3009,3036,3031,3142,3072,6697,3340,89,3876,3190,3075,3047,3068,1057,3364,122,6664,3078,6610,4401,3066,3111,3340,32,8020,3068,6653,3111,6665,1028,3363,518,3135,3020,4646,3152,4645,1058,3340,21,3072,3031,3094,3036,3814,3009,3363,267,3870,3158,4005,6617,3504,4642,3364
EUW1_7192416688,0,516,3143,3075,3047,6664,1057,0,3340,56,3111,6631,3073,6692,2055,2021,3363,115,3020,6653,3040,3802,3145,1056,3340,21,3033,3006,3508,3072,1018,0,3340,497,3876,3190,3013,3050,3076,1028,3364,31,6664,3084,4633,3083,1036,3111,3340,19,3074,3172,3072,3153,1057,0,3340,84,1058,3157,3152,3100,3020,1058,3364,119,1055,3006,6697,6676,3031,3033,3363,555,3876,3179,3013,2020,3814,1029,3364
EUW1_7191419733,0,223,1054,3084,4633,3067,3009,1031,3340,35,3009,6676,3031,6670,0,0,3364,517,3157,3020,3152,3100,3108,1052,3364,22,1055,3087,3006,3153,3302,0,3340,117,3870,2065,3158,3504,3067,0,3364,516,6664,3084,3083,6665,1028,3111,3340,19,6631,3065,3111,3153,1029,0,3340,112,1056,6655,6653,3020,3100,0,3340,51,1055,6676,3031,3006,3094,1036,3363,54,3871,3020,3118,4646,1052,1052,3364
EUW1_7191298325,0,106,3078,6610,3077,3044,3076,3047,3340,17,3115,3118,6653,3020,0,0,3340,157,1054,3031,3153,6670,1036,3006,3340,51,3035,6676,3009,3031,1036,1018,3340,40,3158,3870,6617,3504,3108,2022,3364,75,6662,3158,1054,6610,3024,0,3364,9,3118,3020,6653,3145,0,0,3330,42,3035,3031,3078,3070,3006,1033,3363,222,3006,1055,6676,3094,3031,1018,3340,350,3870,3504,6617,2055,3222,0,3364
EUW1_7190965316,1,81,3078,3042,3748,6610,3161,3158,3340,141,3071,3161,6692,3053,3047,6333,3364,55,3157,3020,3115,4645,1058,6653,3340,51,3094,6676,3006,3031,3036,3072,3340,89,3876,3190,3111,3083,3075,1031,3364,41,3031,3078,3009,3033,6676,6673,3363,106,3742,6610,3047,3076,3065,3110,3364,133,6676,6698,3013,3814,3036,6701,3364,67,3172,3153,6665,3124,3033,1043,3363,63,3157,2503,3871,6653,3116,3020,3364
EUW1_7190429324,1,14,6664,3084,3748,1054,0,3111,3340,30,3020,2003,2503,4645,3089,1052,3340,777,1055,3006,3153,6673,1018,1038,3340,119,3036,3094,3072,3009,6676,0,3340,11,3153,3077,3869,3084,6672,3006,3364,82,1056,3116,3047,4633,1028,0,3364,233,6692,6610,6333,2021,0,3047,3340,101,1056,6655,3020,4628,4645,0,3340,51,3031,6676,1042,3006,0,0,3340,54,3871,3118,3020,4646,0,0,3364
EUW1_7190376321,0,54,3110,3076,1054,6660,0,3047,3340,35,3009,6699,1036,3142,0,6698,3340,517,3152,4629,3020,1029,1052,1052,3340,202,1055,3134,3009,3094,1018,0,3340,235,2010,3071,3877,3009,0,0,3364,22,1083,3153,6662,3047,3091,0,3340,72,3084,3068,1029,3047,0,0,3364,41,6670,3078,3158,3031,6676,0,3363,119,1055,6676,3006,3031,3072,3035,3340,111,3876,3111,3190,3109,1029,0,3364
EUW1_7189722557,1,24,3078,3153,6631,3181,1052,3047,3340,19,3153,3047,6631,3065,3076,1029,3340,517,3100,3157,4645,3067,3020,3089,3340,45,3040,3157,8020,3020,3089,0,3340,16,3870,6617,3083,3158,3114,1052,3364,777,3006,3153,6673,3031,0,1055,3340,72,3084,3075,3211,1057,0,3111,3364,105,6655,3020,3100,3089,3135,3157,3340,202,1055,3111,3142,6676,3036,1038,3340,902,3870,3107,3158,6617,6620,0,3364
EUW1_7655147452,1,266,6699,6610,3161,3047,3065,2021,3340,106,3065,6657,3009,3742,3115,0,3364,1,4645,3118,3020,3041,6653,1058,3340,22,1055,3032,3085,3072,3006,0,3340,555,3869,3142,3009,3179,2021,3134,3364,10,1026,3115,3170,3089,4645,1028,3340,104,3142,3173,6676,3033,1018,1037,3364,517,3108,3152,3173,4645,3067,3113,3340,901,3031,3094,3161,3508,3009,2055,3363,267,3871,3047,4005,6617,3114,3067,3364
EUW1_7655081012,0,875,6631,3111,3083,3084,2501,0,3340,33,3111,3143,6664,3075,3742,1057,3340,99,3157,3089,3020,6655,3135,4646,3364,221,3026,3032,3085,3009,3072,3036,3340,25,3871,3157,3107,4628,6653,3158,3364,114,3173,3074,3078,6333,2021,1037,3340,11,3124,6672,3172,3073,6333,3026,3340,38,1058,3157,3040,3175,6657,3118,3340,901,3508,3009,3161,3094,3031,3036,3340,60,3871,3175,4646,4645,1026,4630,3363
